,cik,name
MHNC,0001412100,"Maiden Holdings, Ltd."
MHO,0000799292,"M/I HOMES, INC."
MHTX,0001099132,MANHATTAN SCIENTIFICS INC
MHUA,0001835615,"Meihua International Medical Technologies Co., Ltd."
MHUBF,0001869137,MineHub Technologies Inc.
MI,0001958713,NFT Ltd
MICS,0000923601,SINGING MACHINE CO INC
MIDD,0000769520,MIDDLEBY Corp
MIESF,0001567924,"Mitsui E&S Holdings Co., Ltd./ADR"
MIESY,0001567924,"Mitsui E&S Holdings Co., Ltd./ADR"
MIGI,0001218683,Mawson Infrastructure Group Inc.
MILC,0001358656,Millennium Sustainable Ventures Corp.
MIMOQ,0001823882,Airspan Networks Holdings Inc.
MIN,0000826735,MFS INTERMEDIATE INCOME TRUST
MIND,0000926423,"MIND TECHNOLOGY, INC"
MINDP,0000926423,"MIND TECHNOLOGY, INC"
MINM,0001467761,"MINIM, INC."
MINR,0001854816,Minerva Gold Inc.
MIO,0001864290,"Pioneer Municipal High Income Opportunities Fund, Inc."
MIR,0001809987,"Mirion Technologies, Inc."
MIRA,0001904286,"MIRA PHARMACEUTICALS, INC."
MIRM,0001759425,"Mirum Pharmaceuticals, Inc."
MISN,0002017302,Mission Space Acquisition Corp.
MIST,0001408443,Milestone Pharmaceuticals Inc.
MITA,0001847440,Coliseum Acquisition Corp.
MITAU,0001847440,Coliseum Acquisition Corp.
MITAW,0001847440,Coliseum Acquisition Corp.
MITI,0000802257,"Mitesco, Inc."
MITK,0000807863,MITEK SYSTEMS INC
MITN,0001514281,"AG Mortgage Investment Trust, Inc."
MITP,0001514281,"AG Mortgage Investment Trust, Inc."
MITQ,0001770236,MOVING iMAGE TECHNOLOGIES INC.
MITT,0001514281,"AG Mortgage Investment Trust, Inc."
MITT-PA,0001514281,"AG Mortgage Investment Trust, Inc."
MITT-PB,0001514281,"AG Mortgage Investment Trust, Inc."
MITT-PC,0001514281,"AG Mortgage Investment Trust, Inc."
MIY,0000890393,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
MJHI,0001789330,"MJ Harvest, Inc."
MJID,0001897532,Majestic Ideal Holdings Ltd
MJNE,0001456857,"MJ Holdings, Inc."
MKC,0000063754,MCCORMICK & CO INC
MKC-V,0000063754,MCCORMICK & CO INC
MKDTY,0001758736,Molecular Data Inc.
MKDW,0001991332,MKDWELL Tech Inc.
MKFG,0001816613,Markforged Holding Corp
MKFG-WT,0001816613,Markforged Holding Corp
MKL,0001096343,MARKEL GROUP INC.
MKSI,0001049502,MKS INSTRUMENTS INC
MKTW,0001805651,"MARKETWISE, INC."
MKTX,0001278021,MARKETAXESS HOLDINGS INC
MKZR,0001550913,"MacKenzie Realty Capital, Inc."
ML,0001807846,MONEYLION INC.
ML-WT,0001807846,MONEYLION INC.
MLAB,0000724004,MESA LABORATORIES INC /CO/
MLCO,0001381640,Melco Resorts & Entertainment LTD
MLEC,0001937737,Moolec Science SA
MLECW,0001937737,Moolec Science SA
MLFB,0001308569,MAJOR LEAGUE FOOTBALL INC
MLGO,0001800392,MicroAlgo Inc.
MLI,0000089439,MUELLER INDUSTRIES INC
MLKN,0000066382,"MILLERKNOLL, INC."
MLLOF,0001370496,Medallion Resources Ltd
MLM,0000916076,MARTIN MARIETTA MATERIALS INC
MLNK,0001834494,"MeridianLink, Inc."
MLP,0000063330,MAUI LAND & PINEAPPLE CO INC
MLPB,0001114446,UBS AG
MLPR,0001114446,UBS AG
MLR,0000924822,MILLER INDUSTRIES INC /TN/
MLRT,0001375793,"Metalert, Inc."
MLSS,0000855683,MILESTONE SCIENTIFIC INC.
MLTX,0001821586,MoonLake Immunotherapeutics
MLYS,0001933414,"Mineralys Therapeutics, Inc."
MMA,0001981519,ALTA GLOBAL GROUP LTD
MMAT,0001431959,META MATERIALS INC.
MMC,0000062709,"MARSH & MCLENNAN COMPANIES, INC."
MMCP,0001879293,"Mag Mile Capital, Inc."
MMD,0001518557,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMEX,0001440799,MMEX Resources Corp
MMI,0001578732,"Marcus & Millichap, Inc."
MMLP,0001176334,MARTIN MIDSTREAM PARTNERS L.P.
MMM,0000066740,3M CO
MMMM,0000066600,"Quad M Solutions, Inc."
MMMW,0001117228,MASS MEGAWATTS WIND POWER INC
MMND,0001088638,"MASTERMIND, INC."
MMNFQ,0001776932,"MedMen Enterprises, Inc."
MMS,0001032220,"MAXIMUS, INC."
MMSI,0000856982,MERIT MEDICAL SYSTEMS INC
MMT,0000809173,MFS MULTIMARKET INCOME TRUST
MMTIF,0001085921,MICROMEM TECHNOLOGIES INC
MMTRS,0000066496,MILLS MUSIC TRUST
MMU,0000886043,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
MMV,0001874074,MultiMetaVerse Holdings Ltd
MMVWW,0001874074,MultiMetaVerse Holdings Ltd
MMYT,0001495153,MakeMyTrip Ltd
MNDO,0001119083,MIND CTI LTD
MNDR,0001976695,Mobile-health Network Solutions
MNDY,0001845338,monday.com Ltd.
MNESP,0000066570,MSA Safety Inc
MNGG,0001406588,"Mining Global, Inc."
MNKA,0001062128,"Manuka, Inc."
MNKD,0000899460,MANNKIND CORP
MNLCF,0001086888,MANULIFE FINANCIAL CORP
MNMD,0001813814,Mind Medicine (MindMed) Inc.
MNOV,0001226616,MEDICINOVA INC
MNPR,0001645469,Monopar Therapeutics
MNQFF,0001086888,MANULIFE FINANCIAL CORP
MNR,0001980088,MACH NATURAL RESOURCES LP
MNRO,0000876427,"MONRO, INC."
MNSB,0001693577,"MainStreet Bancshares, Inc."
MNSBP,0001693577,"MainStreet Bancshares, Inc."
MNSO,0001815846,MINISO Group Holding Ltd
MNST,0000865752,Monster Beverage Corp
MNTK,0001826600,"Montauk Renewables, Inc."
MNTN,0001863719,Everest Consolidator Acquisition Corp
MNTN-UN,0001863719,Everest Consolidator Acquisition Corp
MNTN-WT,0001863719,Everest Consolidator Acquisition Corp
MNTR,0001599117,"Mentor Capital, Inc."
MNTS,0001781162,Momentus Inc.
MNTSW,0001781162,Momentus Inc.
MNTX,0001302028,"Manitex International, Inc."
MNUFF,0001086888,MANULIFE FINANCIAL CORP
MNY,0001974044,MoneyHero Ltd
MNYWW,0001974044,MoneyHero Ltd
MO,0000764180,"ALTRIA GROUP, INC."
MOB,0001898643,Mobilicom Ltd
MOBBW,0001898643,Mobilicom Ltd
MOBQ,0001084267,"Mobiquity Technologies, Inc."
MOBQW,0001084267,"Mobiquity Technologies, Inc."
MOBX,0001855467,"MOBIX LABS, INC"
MOBXW,0001855467,"MOBIX LABS, INC"
MOD,0000067347,MODINE MANUFACTURING CO
MODD,0001074871,"Modular Medical, Inc."
MODG,0000837465,Topgolf Callaway Brands Corp.
MODV,0001220754,ModivCare Inc
MOFG,0001412665,"MidWestOne Financial Group, Inc."
MOG-A,0000067887,MOOG INC.
MOG-B,0000067887,MOOG INC.
MOGO,0001602842,Mogo Inc.
MOGU,0001743971,MOGU Inc.
MOH,0001179929,"MOLINA HEALTHCARE, INC."
MOJO,0001414953,EQUATOR Beverage Co
MOLN,0001745114,MOLECULAR PARTNERS AG
MOMO,0001610601,Hello Group Inc.
MOND,0001828852,"Mondee Holdings, Inc."
MOR,0001340243,MorphoSys AG
MORF,0001679363,"Morphic Holding, Inc."
MORN,0001289419,"Morningstar, Inc."
MOS,0001285785,MOSAIC CO
MOTS,0001686850,"Motus GI Holdings, Inc."
MOV,0000072573,MOVADO GROUP INC
MOVAA,0000072573,MOVADO GROUP INC
MOVE,0001734750,Movano Inc.
MOYFF,0001850453,Mynaric AG
MP,0001801368,MP Materials Corp. / DE
MPA,0000891038,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND
MPAA,0000918251,MOTORCAR PARTS OF AMERICA INC
MPAD,0000065759,MICROPAC INDUSTRIES INC
MPB,0000879635,MID PENN BANCORP INC
MPC,0001510295,Marathon Petroleum Corp
MPIR,0000815577,Empire Diversified Energy Inc
MPLN,0001793229,MultiPlan Corp
MPLNW,0001793229,MultiPlan Corp
MPLX,0001552000,MPLX LP
MPLXP,0001552000,MPLX LP
MPSYF,0001340243,MorphoSys AG
MPTI,0001902314,"M-tron Industries, Inc."
MPU,0001036848,Mega Matrix Corp.
MPV,0000831655,BARINGS PARTICIPATION INVESTORS
MPVDF,0001004530,Mountain Province Diamonds Inc.
MPW,0001287865,MEDICAL PROPERTIES TRUST INC
MPWR,0001280452,MONOLITHIC POWER SYSTEMS INC
MPX,0001129155,MARINE PRODUCTS CORP
MQ,0001522540,"Marqeta, Inc."
MQMNW,0000314203,McEwen Mining Inc.
MQT,0000887394,"BLACKROCK MUNIYIELD QUALITY FUND II, INC."
MQY,0000890196,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
MRAAF,0001450468,"Murata Manufacturing Co., Ltd./ADR"
MRAAY,0001450468,"Murata Manufacturing Co., Ltd./ADR"
MRAI,0001844392,"Marpai, Inc."
MRAM,0001438423,EVERSPIN TECHNOLOGIES INC
MRBK,0001750735,Meridian Corp
MRC,0001439095,MRC GLOBAL INC.
MRCC,0001512931,MONROE CAPITAL Corp
MRCY,0001049521,MERCURY SYSTEMS INC
MRDB,0001929589,MariaDB plc
MRDB-WT,0001929589,MariaDB plc
MREO,0001719714,Mereo BioPharma Group plc
MRGE,0001623360,Mirage Energy Corp
MRIN,0001389002,MARIN SOFTWARE INC
MRK,0000310158,"Merck & Co., Inc."
MRKR,0001094038,"Marker Therapeutics, Inc."
MRM,0001819704,Medirom Healthcare Technologies Inc.
MRMD,0001522767,MARIMED INC.
MRNA,0001682852,"Moderna, Inc."
MRNJ,0001607004,"METATRON APPS, INC."
MRNO,0001988776,Murano Global Investments Ltd
MRNOW,0001988776,Murano Global Investments Ltd
MRNS,0001267813,"MARINUS PHARMACEUTICALS, INC."
MRO,0000101778,MARATHON OIL CORP
MRPT,0001143994,MACREPORT NET INC
MRRTY,0001496919,MARFRIG GLOBAL FOODS S.A.
MRSN,0001442836,"Mersana Therapeutics, Inc."
MRT,0001852767,"Marti Technologies, Inc."
MRTN,0000799167,MARTEN TRANSPORT LTD
MRUS,0001651311,Merus N.V.
MRVI,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC."
MRVL,0001835632,"Marvell Technology, Inc."
MRX,0001997464,Marex Group plc
MRZM,0001413754,"MARIZYME, INC."
MS,0000895421,MORGAN STANLEY
MS-PA,0000895421,MORGAN STANLEY
MS-PE,0000895421,MORGAN STANLEY
MS-PF,0000895421,MORGAN STANLEY
MS-PI,0000895421,MORGAN STANLEY
MS-PK,0000895421,MORGAN STANLEY
MS-PL,0000895421,MORGAN STANLEY
MS-PO,0000895421,MORGAN STANLEY
MS-PP,0000895421,MORGAN STANLEY
MSA,0000066570,MSA Safety Inc
MSAI,0001863990,"MultiSensor AI Holdings, Inc."
MSAIW,0001863990,"MultiSensor AI Holdings, Inc."
MSB,0000065172,MESABI TRUST
MSBB,0001967306,"Mercer Bancorp, Inc."
MSBI,0001466026,"Midland States Bancorp, Inc."
MSBIP,0001466026,"Midland States Bancorp, Inc."
MSC,0001713334,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
MSCF,0001535778,"MSC INCOME FUND, INC."
MSCI,0001408198,MSCI Inc.
MSCLF,0001421642,Satellos Bioscience Inc.
MSD,0000904112,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC
MSDL,0001782524,Morgan Stanley Direct Lending Fund
MSEX,0000066004,MIDDLESEX WATER CO
MSEXP,0000066004,MIDDLESEX WATER CO
MSFT,0000789019,MICROSOFT CORP
MSGE,0001952073,Madison Square Garden Entertainment Corp.
MSGM,0001821175,Motorsport Games Inc.
MSGS,0001636519,Madison Square Garden Sports Corp.
MSI,0000068505,"Motorola Solutions, Inc."
MSM,0001003078,MSC INDUSTRIAL DIRECT CO INC
MSN,0000032621,EMERSON RADIO CORP
MSNVF,0001718817,MISSION READY SOLUTIONS INC
MSS,0001892292,Maison Solutions Inc.
MSSA,0001882464,Metal Sky Star Acquisition Corp
MSSAR,0001882464,Metal Sky Star Acquisition Corp
MSSAU,0001882464,Metal Sky Star Acquisition Corp
MSSAW,0001882464,Metal Sky Star Acquisition Corp
MSSV,0001760026,"MESO NUMISMATICS, INC."
MSTH,0001790320,Mystic Holdings Inc./NV
MSTLW,0000895421,MORGAN STANLEY
MSTR,0001050446,MICROSTRATEGY Inc
MSVB,0001734875,"Mid-Southern Bancorp, Inc."
MSW,0001956166,Ming Shing Group Holdings Ltd
MT,0001243429,ArcelorMittal
MTA,0001722606,Metalla Royalty & Streaming Ltd.
MTAL,0001950246,Metals Acquisition Ltd
MTAM,0001409175,"Motos America, Inc."
MTB,0000036270,M&T BANK CORP
MTB-PH,0000036270,M&T BANK CORP
MTB-PJ,0000036270,M&T BANK CORP
MTBLY,0001509223,"Moatable, Inc."
MTC,0001742518,"MMTec, Inc."
MTCH,0000891103,"Match Group, Inc."
MTD,0001037646,METTLER TOLEDO INTERNATIONAL INC/
MTDR,0001520006,Matador Resources Co
MTEK,0001872964,Maris Tech Ltd.
MTEKW,0001872964,Maris Tech Ltd.
MTEM,0001183765,"Molecular Templates, Inc."
MTEN,0001948099,Mingteng International Corp Inc.
MTEX,0001056358,MANNATECH INC
MTG,0000876437,MGIC INVESTMENT CORP
MTH,0000833079,Meritage Homes CORP
MTLK,0001098462,METALINK LTD
MTLS,0001091223,MATERIALISE NV
MTMV,0001393044,Motomova Inc
MTN,0000812011,VAIL RESORTS INC
MTNB,0001582554,"Matinas BioPharma Holdings, Inc."
MTPP,0001658521,"MOUNTAIN TOP PROPERTIES, INC."
MTR,0000313364,MESA ROYALTY TRUST/TX
MTRC,0001918884,Metaterra Corp.
MTRN,0001104657,MATERION Corp
MTRS,0001984076,"Metros Development Co., Ltd."
MTRX,0000866273,MATRIX SERVICE CO
MTSI,0001493594,"MACOM Technology Solutions Holdings, Inc."
MTTCF,0001828098,Steakholder Foods Ltd.
MTTR,0001819394,"Matterport, Inc./DE"
MTUL,0001114446,UBS AG
MTUS,0001598428,Metallus Inc.
MTW,0000061986,MANITOWOC CO INC
MTWO,0001753373,"M2i Global, Inc."
MTX,0000891014,MINERALS TECHNOLOGIES INC
MTZ,0000015615,MASTEC INC
MU,0000723125,MICRON TECHNOLOGY INC
MUA,0000901243,"BLACKROCK MUNIASSETS FUND, INC."
MUC,0001051004,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
MUE,0001071899,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC."
MUFG,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC
MUGH,0001746119,MU GLOBAL HOLDING Ltd
MUI,0001232860,"BLACKROCK MUNICIPAL INCOME FUND, INC."
MUJ,0001053988,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
MULG,0001629665,"MULIANG VIAGOO TECHNOLOGY, INC."
MULN,0001499961,MULLEN AUTOMOTIVE INC.
MUR,0000717423,MURPHY OIL CORP
MURA,0001971543,Mural Oncology plc
MUSA,0001573516,Murphy USA Inc.
MUSS,0000723733,"MULTI SOLUTIONS II, INC"
MUX,0000314203,McEwen Mining Inc.
MVBF,0001277902,MVB FINANCIAL CORP
MVCO,0000924095,"Metavesco, Inc."
MVF,0000835948,"BLACKROCK MUNIVEST FUND, INC."
MVIS,0000065770,"MICROVISION, INC."
MVLA,0001839132,Movella Holdings Inc.
MVNC,0001439264,Marvion Inc.
MVO,0001371782,MV Oil Trust
MVRL,0001114446,UBS AG
MVST,0001760689,"Microvast Holdings, Inc."
MVSTW,0001760689,"Microvast Holdings, Inc."
MVT,0000897269,"BLACKROCK MUNIVEST FUND II, INC."
MVXM,0001685766,MOVEIX INC.
MWA,0001350593,"Mueller Water Products, Inc."
MWG,0001941500,Multi Ways Holdings Ltd
MWRK,0001515139,"METAWORKS PLATFORMS, INC."
MX,0001325702,MAGNACHIP SEMICONDUCTOR Corp
MXC,0000066418,MEXCO ENERGY CORP
MXCT,0001287098,"MAXCYTE, INC."
MXE,0000863900,MEXICO EQUITY & INCOME FUND INC
MXF,0000065433,MEXICO FUND INC
MXL,0001288469,"MAXLINEAR, INC"
MXSG,0001355677,Mexus Gold US
MYCB,0001556801,"My City Builders, Inc."
MYD,0000879361,"BLACKROCK MUNIYIELD FUND, INC."
MYE,0000069488,MYERS INDUSTRIES INC
MYFW,0001327607,First Western Financial Inc
MYGN,0000899923,MYRIAD GENETICS INC
MYI,0000883412,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
MYMD,0001321834,"MyMD Pharmaceuticals, Inc."
MYN,0000882150,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
MYNA,0001850453,Mynaric AG
MYND,0001708441,"Mynd.ai, Inc."
MYNZ,0001874252,MAINZ BIOMED N.V.
MYO,0001369290,"MYOMO, INC."
MYPS,0001823878,"PLAYSTUDIOS, Inc."
MYPSW,0001823878,"PLAYSTUDIOS, Inc."
MYRG,0000700923,MYR GROUP INC.
MYSZ,0001211805,"My Size, Inc."
MYTE,0001831907,MYT Netherlands Parent B.V.
MYTHF,0001437470,Mytilineos Holdings S.A.
MYTHY,0001437470,Mytilineos Holdings S.A.
MYZQF,0001815436,Advanced Health Intelligence Ltd
MZHOF,0001335730,MIZUHO FINANCIAL GROUP INC
NA,0001872302,Nano Labs Ltd
NAAS,0001712178,NaaS Technology Inc.
NABL,0001834488,"N-able, Inc."
NAC,0001074952,Nuveen California Quality Municipal Income Fund
NAD,0001083839,Nuveen Quality Municipal Income Fund
NAHD,0001485029,"New Asia Holdings, Inc."
NAII,0000787253,NATURAL ALTERNATIVES INTERNATIONAL INC
NAK,0001164771,NORTHERN DYNASTY MINERALS LTD
NAMI,0001967631,Jinxin Technology Holding Co
NAMS,0001936258,NewAmsterdam Pharma Co N.V.
NAMSW,0001936258,NewAmsterdam Pharma Co N.V.
NAN,0001074769,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
NANX,0000883107,NANOPHASE TECHNOLOGIES Corp
NAOV,0001326706,"NanoVibronix, Inc."
NAPA,0001835256,"Duckhorn Portfolio, Inc."
NARI,0001531048,"Inari Medical, Inc."
NAT,0001000177,NORDIC AMERICAN TANKERS Ltd
NATH,0000069733,"NATHANS FAMOUS, INC."
NATL,0001974138,NCR Atleos Corp
NATR,0000275053,NATURES SUNSHINE PRODUCTS INC
NAUT,0001808805,"Nautilus Biotechnology, Inc."
NAVB,0000810509,"NAVIDEA BIOPHARMACEUTICALS, INC."
NAVI,0001593538,NAVIENT CORP
NAZ,0000892992,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND
NB,0001512228,NIOCORP DEVELOPMENTS LTD
NBB,0001478888,Nuveen Taxable Municipal Income Fund
NBBK,0001979330,"NB Bancorp, Inc."
NBH,0001178839,NEUBERGER BERMAN MUNICIPAL FUND INC.
NBHC,0001475841,National Bank Holdings Corp
NBIO,0001622057,Nascent Biotech Inc.
NBIX,0000914475,NEUROCRINE BIOSCIENCES INC
NBLWF,0001895262,Noble Corp plc
NBND,0001725911,NetBrands Corp.
NBR,0001163739,NABORS INDUSTRIES LTD
NBRVF,0001641640,Nabriva Therapeutics plc
NBRWF,0001163739,NABORS INDUSTRIES LTD
NBST,0001831978,Newbury Street Acquisition Corp
NBSTU,0001831978,Newbury Street Acquisition Corp
NBSTW,0001831978,Newbury Street Acquisition Corp
NBTB,0000790359,NBT BANCORP INC
NBTX,0001760854,Nanobiotix S.A.
NBXG,0001843181,Neuberger Berman Next Generation Connectivity Fund Inc.
NBY,0001389545,"NovaBay Pharmaceuticals, Inc."
NC,0000789933,NACCO INDUSTRIES INC
NCA,0000818851,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
NCDL,0001737924,Nuveen Churchill Direct Lending Corp.
NCI,0001916331,Neo-Concept International Group Holdings Ltd
NCL,0001923780,Northann Corp.
NCLH,0001513761,Norwegian Cruise Line Holdings Ltd.
NCMI,0001377630,"National CineMedia, Inc."
NCNA,0001709626,NuCana plc
NCNC,0001964021,noco-noco Inc.
NCNCW,0001964021,noco-noco Inc.
NCNO,0001902733,"nCino, Inc."
NCPL,0001414767,Netcapital Inc.
NCPLW,0001414767,Netcapital Inc.
NCRA,0001756180,"NOCERA, INC."
NCRRP,0000070866,NCR Voyix Corp
NCSM,0001692427,"NCS Multistage Holdings, Inc."
NCSYF,0001003935,NICE Ltd.
NCTY,0001296774,The9 LTD
NCV,0001214935,Virtus Convertible & Income Fund
NCV-PA,0001214935,Virtus Convertible & Income Fund
NCZ,0001227857,Virtus Convertible & Income Fund II
NCZ-PA,0001227857,Virtus Convertible & Income Fund II
NDAQ,0001120193,"NASDAQ, INC."
NDLS,0001275158,NOODLES & Co
NDMO,0001793129,Nuveen Dynamic Municipal Opportunities Fund
NDO,0002008861,"Endo, Inc."
NDOI,0002008861,"Endo, Inc."
NDP,0001547158,"TORTOISE ENERGY INDEPENDENCE FUND, INC."
NDRA,0001681682,ENDRA Life Sciences Inc.
NDSN,0000072331,NORDSON CORP
NE,0001895262,Noble Corp plc
NE-WT,0001895262,Noble Corp plc
NE-WTA,0001895262,Noble Corp plc
NEA,0001195737,Nuveen AMT-Free Quality Municipal Income Fund
NECB,0001847398,"NorthEast Community Bancorp, Inc./MD/"
NEE,0000753308,NEXTERA ENERGY INC
NEE-PN,0000753308,NEXTERA ENERGY INC
NEE-PR,0000753308,NEXTERA ENERGY INC
NEE-PS,0000753308,NEXTERA ENERGY INC
NEGG,0001474627,"Newegg Commerce, Inc."
NEM,0001164727,NEWMONT Corp /DE/
NEMCL,0001164727,NEWMONT Corp /DE/
NEN,0000746514,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP
NEO,0001077183,NEOGENOMICS INC
NEOG,0000711377,NEOGEN CORP
NEON,0000087050,Neonode Inc.
NEOV,0001748137,NeoVolta Inc.
NEOVW,0001748137,NeoVolta Inc.
NEP,0001603145,"NEXTERA ENERGY PARTNERS, LP"
NEPH,0001196298,NEPHROS INC
NEPTF,0001401395,Neptune Wellness Solutions Inc.
NERV,0001598646,"Minerva Neurosciences, Inc."
NESR,0001698514,National Energy Services Reunited Corp.
NESRW,0001698514,National Energy Services Reunited Corp.
NET,0001477333,"Cloudflare, Inc."
NETD,0001975218,Nabors Energy Transition Corp. II
NETDU,0001975218,Nabors Energy Transition Corp. II
NETDW,0001975218,Nabors Energy Transition Corp. II
NETTF,0001110646,"NetEase, Inc."
NEU,0001282637,NEWMARKET CORP
NEUE,0001671284,"NeueHealth, Inc."
NEWEN,0001004315,NATIONAL GRID PLC
NEWH,0001371128,"NewHydrogen, Inc."
NEWP,0001369085,NEW PACIFIC METALS CORP
NEWT,0001587987,"NewtekOne, Inc."
NEWTG,0001587987,"NewtekOne, Inc."
NEWTI,0001587987,"NewtekOne, Inc."
NEWTL,0001587987,"NewtekOne, Inc."
NEWTZ,0001587987,"NewtekOne, Inc."
NEXA,0001713930,Nexa Resources S.A.
NEXCF,0001737270,Nextech3D.AI Corp.
NEXI,0001538210,"NexImmune, Inc."
NEXN,0001849396,Nexxen International Ltd.
NEXT,0001612720,NextDecade Corp.
NFBK,0001493225,"Northfield Bancorp, Inc."
NFE,0001749723,New Fortress Energy Inc.
NFG,0000070145,NATIONAL FUEL GAS CO
NFGC,0001840616,New Found Gold Corp.
NFJ,0001260563,"Virtus Dividend, Interest & Premium Strategy Fund"
NFLX,0001065280,NETFLIX INC
NFTN,0001544400,NFiniTi inc.
NFYS,0001850502,Enphys Acquisition Corp.
NFYS-UN,0001850502,Enphys Acquisition Corp.
NFYS-WT,0001850502,Enphys Acquisition Corp.
NG,0001173420,NOVAGOLD RESOURCES INC
NGD,0000800166,New Gold Inc. /FI
NGG,0001004315,NATIONAL GRID PLC
NGGTF,0001004315,NATIONAL GRID PLC
NGKSF,0001442655,"NGK Spark Plug Co., Ltd."
NGKSY,0001442655,"NGK Spark Plug Co., Ltd."
NGL,0001504461,NGL Energy Partners LP
NGL-PB,0001504461,NGL Energy Partners LP
NGL-PC,0001504461,NGL Energy Partners LP
NGLD,0001605481,Nevada Canyon Gold Corp.
NGNE,0001404644,Neurogene Inc.
NGS,0001084991,NATURAL GAS SERVICES GROUP INC
NGTF,0001593001,"NightFood Holdings, Inc."
NGVC,0001547459,"Natural Grocers by Vitamin Cottage, Inc."
NGVT,0001653477,Ingevity Corp
NHC,0001047335,NATIONAL HEALTHCARE CORP
NHHS,0001503707,"NorthStar Healthcare Income, Inc."
NHI,0000877860,NATIONAL HEALTH INVESTORS INC
NHIQ,0001566469,"NantHealth, Inc."
NHMD,0001409446,NATE'S FOOD CO.
NHNKF,0001543726,Nihon Kohden Corporation/ADR
NHNKY,0001543726,Nihon Kohden Corporation/ADR
NHOLF,0001669414,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
NHS,0001487610,Neuberger Berman High Yield Strategies Fund Inc.
NHTC,0000912061,NATURAL HEALTH TRENDS CORP
NI,0001111711,NISOURCE INC.
NIC,0001174850,NICOLET BANKSHARES INC
NICE,0001003935,NICE Ltd.
NICH,0000772263,NITCHES INC
NICHD,0000772263,NITCHES INC
NICHX,0001736510,Variant Alternative Income Fund
NICK,0001000045,NICHOLAS FINANCIAL INC
NIE,0001383441,Virtus Equity & Convertible Income Fund
NIHK,0001084475,"Video River Networks, Inc."
NIKA,0001145604,"NIKA PHARMACEUTICALS, INC"
NIM,0000890119,NUVEEN SELECT MATURITIES MUNICIPAL FUND
NIMU,0000720762,NON INVASIVE MONITORING SYSTEMS INC /FL/
NINE,0001532286,"Nine Energy Service, Inc."
NIO,0001736541,NIO Inc.
NIOBW,0001512228,NIOCORP DEVELOPMENTS LTD
NIOIF,0001736541,NIO Inc.
NIPG,0001966233,NIP Group Inc.
NISN,0001603993,"Nisun International Enterprise Development Group Co., Ltd"
NISUF,0000110095,NIPPON SUISAN KAISHA LTD /ADR/
NISUY,0000110095,NIPPON SUISAN KAISHA LTD /ADR/
NITO,0001789192,"N2OFF, Inc."
NIU,0001744781,Niu Technologies
NIVF,0001981662,NewGenIvf Group Ltd
NIVFW,0001981662,NewGenIvf Group Ltd
NJR,0000356309,NEW JERSEY RESOURCES CORP
NKE,0000320187,"NIKE, Inc."
NKGN,0001845459,"NKGen Biotech, Inc."
NKGNW,0001845459,"NKGen Biotech, Inc."
NKLA,0001731289,Nikola Corp
NKSH,0000796534,NATIONAL BANKSHARES INC
NKTR,0000906709,NEKTAR THERAPEUTICS
NKTX,0001787400,"Nkarta, Inc."
NKX,0001195738,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
NL,0000072162,NL INDUSTRIES INC
NLCP,0001854964,"NewLake Capital Partners, Inc."
NLOP,0001952976,Net Lease Office Properties
NLSC,0001342219,"Namliong SkyCosmos, Inc."
NLSP,0001783036,NLS Pharmaceutics Ltd.
NLSPW,0001783036,NLS Pharmaceutics Ltd.
NLST,0001282631,NETLIST INC
NLY,0001043219,ANNALY CAPITAL MANAGEMENT INC
NLY-PF,0001043219,ANNALY CAPITAL MANAGEMENT INC
NLY-PG,0001043219,ANNALY CAPITAL MANAGEMENT INC
NLY-PI,0001043219,ANNALY CAPITAL MANAGEMENT INC
NMAI,0001861115,Nuveen Multi-Asset Income Fund
NMCO,0001774342,Nuveen Municipal Credit Opportunities Fund
NMEX,0001415744,NORTHERN MINERALS & EXPLORATION LTD.
NMFC,0001496099,New Mountain Finance Corp
NMFCZ,0001496099,New Mountain Finance Corp
NMG,0001649752,Nouveau Monde Graphite Inc.
NMGX,0000891417,Nano Magic Inc.
NMHI,0001947861,Nature's Miracle Holding Inc.
NMHIW,0001947861,Nature's Miracle Holding Inc.
